login_id,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer,q13_answer,q14_answer,q15_answer,q16_answer,q17_answer,q18_answer,q19_answer,q20_answer,q1_level,q2_level,q3_level,q4_level,q5_level,q6_level,q7_level,q8_level,q9_level,q10_level,q11_level,q12_level,q13_level,q14_level,q15_level,q16_level,q17_level,q18_level,q19_level,q20_level
8092641192,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641193,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641194,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641196,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641199,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641201,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641204,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
